?findAGraveID,!newId,?name,?birthdays,?birthplaces,?deathdays,?deathplaces,?burials,?plots,?siblings
105930565,,Edward Chinall,,,1882-06-28T00:00:00Z,,South Park Street Cemetery,1132,
105930608,,Sarah Ann Burridge,,,1825-12-14T00:00:00Z,,South Park Street Cemetery,1132,
105930640,,James Peter Burridge,,,1826-07-26T00:00:00Z,,South Park Street Cemetery,1132,
105930724,,Alice Augusta Burridge,,,1863-07-19T00:00:00Z,,South Park Street Cemetery,1132,
105930777,,Joseph Burridge,,,1866-05-30T00:00:00Z,,South Park Street Cemetery,1132,
105930837,,Catherine Burridge,,,1830-11-23T00:00:00Z,,South Park Street Cemetery,1132,
105930886,,Joseph Burridge,,,1832-06-27T00:00:00Z,,South Park Street Cemetery,1132,
105930949,,Ann Elizabeth,,,1910-02-15T00:00:00Z,,South Park Street Cemetery,1144,
105930974,,Tobias Thomas Sevenoaks,,,1859-05-11T00:00:00Z,,South Park Street Cemetery,1144,
105930999,,Mary Sophia Humphreys,1826-08-28T00:00:00Z,"Calcutta, West Bengal, India",1829-04-21T00:00:00Z,"Calcutta, West Bengal, India",South Park Street Cemetery,1144,
105931038,,Maria,1805-12-22T00:00:00Z,"Calcutta, West Bengal, India",1837-12-04T00:00:00Z,"West Bengal, India",South Park Street Cemetery,1144,
105931081,,Charles Emmes Cassidy,1901-09-11T00:00:00Z,"San Francisco, San Francisco County, California, USA",1972-05-27T00:00:00Z,,O'ahu Cemetery,Section 2 (Emmes/Savidge/Cassidy Plot),Mabel Esther Cassidy
105931085,,Helen Olney,1905-07-06T00:00:00Z,"Hawaii, USA",1985-04-08T00:00:00Z,,O'ahu Cemetery,Section 2 (Emmes/Savidge/Cassidy Plot),
105931109,,Ann Elizabeth Humphreys,1839-10-12T00:00:00Z,,1841-03-12T00:00:00Z,,South Park Street Cemetery,1144,
105931128,,Ann Elizabeth,1812-02-29T00:00:00Z,,1851-09-27T00:00:00Z,,South Park Street Cemetery,1144,
105931170,,Andrew Moffat Humphreys,,,1852-03-09T00:00:00Z,,South Park Street Cemetery,1144,
105931223,,James Lidiard,,,1826-09-02T00:00:00Z,,South Park Street Cemetery,448,
105931284,,Augustus Henry Saunders,1825-04-25T00:00:00Z,,1825-12-11T00:00:00Z,,South Park Street Cemetery,423,
105931301,,William Ford,,,1851-03-29T00:00:00Z,,South Park Street Cemetery,1110,
105931311,,Helen Ford,,,1860-05-04T00:00:00Z,,South Park Street Cemetery,1110,
105931332,,Isabella Helen Ford,,,1868-05-06T00:00:00Z,,South Park Street Cemetery,1110,
105931537,,Joseph Weldon,,,1815-01-25T00:00:00Z,,South Park Street Cemetery,1073,
105931563,,Netterville Henry Alexander Campbell,,,1857-03-02T00:00:00Z,,South Park Street Cemetery,617,
105931576,,William Jennings,,,1824-05-01T00:00:00Z,,South Park Street Cemetery,306,
105931586,,William R. Sansum,,,1824-07-19T00:00:00Z,,South Park Street Cemetery,306,
105931610,,Mrs E. Sansum,,,1824-11-14T00:00:00Z,,South Park Street Cemetery,306,
105931627,,Ann Emilia Black,,,1832-01-23T00:00:00Z,,South Park Street Cemetery,306,
105931636,,Sarah Jennett Black,,,1832-11-08T00:00:00Z,,South Park Street Cemetery,306,
10593322,,Glenn Woodward Davis,1924-12-24T00:00:00Z,"Claremont, Los Angeles County, California, USA",2005-03-09T00:00:00Z,"La Quinta, Los Angeles County, California, USA",United States Military Academy Post Cemetery,"Section X, Row H, Grave 150",
105934710,,Col Joseph Knox Walker,1818-07-19T00:00:00Z,"Columbia, Maury County, Tennessee, USA",1863-08-21T00:00:00Z,"Memphis, Shelby County, Tennessee, USA",Elmwood Cemetery,"Lot 216, Chapel Hill",Samuel Polk Walker
105936065,,Rev William W. Farr,1839-11-04T00:00:00Z,,1883-04-07T00:00:00Z,,Laurel Hill Cemetery,Section: 10  Plot: 10 to 13,
105937735,,Marlin Olmsted Andrews,1894-06-06T00:00:00Z,,1960-02-29T00:00:00Z,,Greenwood Memorial Park and Mausoleum,Section 3K,Clara Andrews
105939197,,MAJ Julius Mandeville Patton,1818-02-08T00:00:00Z,"Asheville, Buncombe County, North Carolina, USA",1887-04-26T00:00:00Z,"Atlanta, Fulton County, Georgia, USA",Oakland Cemetery,,
105939826,,Wallace Crossley,1874-10-08T00:00:00Z,"Bellair, Cooper County, Missouri, USA",1943-12-13T00:00:00Z,"Warrensburg, Johnson County, Missouri, USA",Sunset Hill Cemetery,,
10594,,James Vetch,1789-05-13T00:00:00Z,"Haddington, East Lothian, Scotland",1869-12-07T00:00:00Z,"Fulham, London Borough of Hammersmith and Fulham, Greater London, England",Highgate Cemetery West,,
105945465,,Varvara Nikolaevna Ryzhova,1871-01-27T00:00:00Z,"Moscow, Moscow Federal City, Russia",1963-05-18T00:00:00Z,"Moscow, Moscow Federal City, Russia",Novodevichye Cemetery,8,
10595,,Arthur Waley,1889-08-19T00:00:00Z,"Royal Tunbridge Wells, Tunbridge Wells Borough, Kent, England",1966-06-27T00:00:00Z,"London, City of London, Greater London, England",Highgate Cemetery West,,
105950454,,Nikolai Ivanovich Ryzhov,1900-10-31T00:00:00Z,"Moscow, Moscow Federal City, Russia",1986-05-12T00:00:00Z,"Moscow, Moscow Federal City, Russia",Novodevichye Cemetery,8,
105953410,,Dick Yelvington,1928-07-27T00:00:00Z,"Titusville, Brevard County, Florida, USA",2013-02-24T00:00:00Z,"Lake Charles, Calcasieu Parish, Louisiana, USA",,,
10596,,Frederick Warne,1825-10-13T00:00:00Z,"Westminster, City of Westminster, Greater London, England",1901-11-17T00:00:00Z,"Bloomsbury, London Borough of Camden, Greater London, England",Highgate Cemetery West,,
105960494,,John Smith Walker,1820-07-10T00:00:00Z,"Aberdeen, Aberdeen City, Scotland",1893-05-29T00:00:00Z,"Honolulu, Honolulu County, Hawaii, USA",O'ahu Cemetery,Section 2 (Walker Plot),
105960701,,Clyde Leroy Seavey,1874-08-10T00:00:00Z,"Dixon, Lee County, Illinois, USA",1943-08-05T00:00:00Z,"District of Columbia, USA",Cedar Hill Cemetery,,
105961005,,Judge Joseph Henry Bottum,1853-09-26T00:00:00Z,"West Bloomfield, Ontario County, New York, USA",1946-06-19T00:00:00Z,"Faulkton, Faulk County, South Dakota, USA",Faulkton Cemetery,,Roswell Bottum
10596584,,Venerable Irenaeus Frederic Baraga,1797-06-29T00:00:00Z,"Občina Dolenjske Toplice, Jugovzhodna Slovenija, Slovenia",1868-01-19T00:00:00Z,"Marquette, Marquette County, Michigan, USA",Saint Peters Cathedral Crypt,Bishop Baraga Chapel,
105966888,,Walter Henry “Chief” Aiken,1893-01-31T00:00:00Z,"Dover, Kent County, Delaware, USA",1965-12-14T00:00:00Z,"Atlanta, Fulton County, Georgia, USA",Oakland Cemetery,Section 18 Block 48 Lot 3 Grave 4,
10596694,,Charles James Bennett,1793-06-11T00:00:00Z,"Shaftesbury, North Dorset District, Dorset, England",1883-12-05T00:00:00Z,"St. John's, Avalon Peninsula Census Division, Newfoundland and Labrador, Canada",Anglican Cemetery,,
10596753,,Col James Davidson Tillman,1841-11-25T00:00:00Z,"Bedford County, Tennessee, USA",1916-06-16T00:00:00Z,"Fayetteville, Lincoln County, Tennessee, USA",Rose Hill Cemetery,,Lewis Tillman
105969761,,Sir Joseph Wesley Flavelle,1858-02-14T00:00:00Z,"Peterborough, Peterborough County, Ontario, Canada",1939-03-07T00:00:00Z,"Toronto, Toronto Municipality, Ontario, Canada",Mount Pleasant Cemetery,Triangle 26,
10597,,Stella Dorothea Gibbons,1902-01-05T00:00:00Z,"London, City of London, Greater London, England",1989-12-19T00:00:00Z,"London, City of London, Greater London, England",Highgate Cemetery West,,
105970302,,Dr John Charles Adams,1887-03-02T00:00:00Z,"Attala County, Mississippi, USA",1969-08-28T00:00:00Z,"Natchez, Adams County, Mississippi, USA",IOOF Cemetery,,
10597115,,Herman Albrecht,1876-02-29T00:00:00Z,"Burgersdorp, Joe Gqabi District Municipality, Eastern Cape, South Africa",1900-01-06T00:00:00Z,,Ladysmith Cemetery,,
10597379,,Frances Howard Goldwyn,1903-06-04T00:00:00Z,"Omaha, Douglas County, Nebraska, USA",1976-07-02T00:00:00Z,"Beverly Hills, Los Angeles County, California, USA",Forest Lawn Memorial Park,"Court of Freedom section, Garden of Honor (southeast portion; locked, no public access), Map #G28, Distinguished Memorial – Private Garden 69 (aka the Little Garden of Constancy); next to George Cukor",
10597550,,Milton H Greene,1922-03-14T00:00:00Z,"New York, New York County, New York, USA",1985-08-08T00:00:00Z,"Los Angeles, Los Angeles County, California, USA",,,
10597564,,Bruno Bernard,1912-06-06T00:00:00Z,"Berlin, Germany",1987-03-10T00:00:00Z,"Malibu, Los Angeles County, California, USA",,,
10597569,85898758,Frederick Maxwell “Fred” Karger Jr.,1916-02-13T00:00:00Z,"New York, New York County, New York, USA",1979-08-05T00:00:00Z,"Beverly Hills, Los Angeles County, California, USA",Forest Lawn Memorial Park,"Morning Light, Map G06, Lot 8038, Space 3",
10597582,,Paulina,1925-02-14T00:00:00Z,"Chicago, Cook County, Illinois, USA",1957-01-27T00:00:00Z,"Washington, District of Columbia, District of Columbia, USA",Rock Creek Cemetery,"Section F, Lot 51",
105976951,,Marco McMillian,1979-04-23T00:00:00Z,"Mississippi, USA",2013-02-27T00:00:00Z,"Clarksdale, Coahoma County, Mississippi, USA",Heavenly Rest Cemetery,,
10597801,,Dave Allen,1936-07-06T00:00:00Z,"Firhouse, County Dublin, Ireland",2005-03-10T00:00:00Z,"Kensington, Royal Borough of Kensington and Chelsea, Greater London, England",,,
10598528,,Vance Bryden Gerry,1929-08-21T00:00:00Z,"Pasadena, Los Angeles County, California, USA",2005-03-05T00:00:00Z,"Pasadena, Los Angeles County, California, USA",Mountain View Cemetery and Mausoleum,"Mountain Vineyard, Lot 3390",
10598563,,Charles L. Schoenfeld II,1858-02-28T00:00:00Z,"Lower Saxony, Germany",,"Hoboken, Hudson County, New Jersey, USA",,,
10598576,,Valdemar I The Great,1131-01-14T00:00:00Z,"Schleswig, Kreis Schleswig-Flensburg, Schleswig-Holstein, Germany",1182-05-12T00:00:00Z,"Vordingborg, Vordingborg Kommune, Sjælland, Denmark",Sankt Bendts Kirke,,
10599068,,Jock Stein,1922-10-05T00:00:00Z,"Hamilton, South Lanarkshire, Scotland",1985-09-10T00:00:00Z,"Cardiff, Cardiff, Wales",Linn Crematorium,,Georgina Scouller Stein
10599105,,Jim Baxter,1939-09-29T00:00:00Z,"Fife, Scotland",2001-04-14T00:00:00Z,"Glasgow, Glasgow City, Scotland",Linn Crematorium,,
10599211,,Frederik I of Denmark-Norway,1471-10-07T00:00:00Z,"Haderslev, Haderslev Kommune, Syddanmark, Denmark",1533-04-10T00:00:00Z,"Schleswig, Kreis Schleswig-Flensburg, Schleswig-Holstein, Germany",Saint Petri Dom,,"""Hans"" John"
10599372,,Christoffer II of Denmark,1276-09-29T00:00:00Z,Denmark,1332-08-02T00:00:00Z,"Nykobing Falster, Guldborgsund Kommune, Sjælland, Denmark",Sorø klosterkirke,,Eric VI Menved
10599551,,Olaf,1370-12-29T00:00:00Z,"Oslo, Oslo kommune, Oslo fylke, Norway",1387-08-03T00:00:00Z,"Falsterbo, Vellinge kommun, Skåne län, Sweden",Sorø klosterkirke,,
105996647,,Ambrose Cornelius Kingsland,1804-05-24T00:00:00Z,"New York, New York County, New York, USA",1878-10-13T00:00:00Z,"New York, New York County, New York, USA",Green-Wood Cemetery,"Section 75, Lot 8033",Daniel C. Kingsland
10599741,,,,,,,,,
105997719,,Marie-Louise Ferdinande Charlotte Henriette,1896-12-31T00:00:00Z,"Neuilly-sur-Seine, Departement des Hauts-de-Seine, Île-de-France, France",1973-03-08T00:00:00Z,"New York, USA",Green-Wood Cemetery,"Section 75, Lot 8033",Princess Sophie Josephine Marie Philippine Henriette d'Orléans
106,,Nellie Bly,1864-05-05T00:00:00Z,"Cochrans Mills, Armstrong County, Pennsylvania, USA",1922-01-27T00:00:00Z,"Bronx, Bronx County, New York, USA",Woodlawn Cemetery,"Honeysuckle Plot, Range 19, Grave 212",Albert Paul Cochrane
1060,,Stevie Ray “SRV” Vaughan,1954-10-03T00:00:00Z,"Dallas, Dallas County, Texas, USA",1990-08-27T00:00:00Z,"East Troy, Walworth County, Wisconsin, USA",Laurel Land Memorial Park,Vaughan Estates,
106000136,,Marshall Owen Roberts,1813-03-22T00:00:00Z,"New York, New York County, New York, USA",1880-09-11T00:00:00Z,"Saratoga, Saratoga County, New York, USA",Woodlawn Cemetery,"Crown Grove North Plot, Section 14 & 23",
10600254,,Mehetable “Hetty”,1821-01-28T00:00:00Z,"Independence, Cuyahoga County, Ohio, USA",1911-06-06T00:00:00Z,"Boyle Heights, Los Angeles County, California, USA",Evergreen Cemetery,"Section E, Lot 4216",Thomas Garfield
106002762,,Bonnie Franklin,1944-01-06T00:00:00Z,"Santa Monica, Los Angeles County, California, USA",2013-03-01T00:00:00Z,"Los Angeles, Los Angeles County, California, USA",Mount Sinai Memorial Park,"Garden of People of the Book, Map A, Lot 1151, Unit 4, Space B",
106003219,,Thomas Jones Rogers,1781-02-28T00:00:00Z,"Waterford, County Waterford, Ireland",1832-12-07T00:00:00Z,"New York, New York County, New York, USA",Glenwood Memorial Gardens,,
10600391,,Patricia Marie,1919-02-16T00:00:00Z,"San Joaquin, Fresno County, California, USA",2004-05-03T00:00:00Z,"Los Angeles, Los Angeles County, California, USA",Elmwood Cemetery,,
106003997,,Alexander Pavlovich Ognivtsev,1920-08-27T00:00:00Z,"Luhanska, Ukraine",1981-09-08T00:00:00Z,"Moscow, Moscow Federal City, Russia",Novodevichye Cemetery,9,
106004475,,John Black Aird,1923-05-05T00:00:00Z,,1995-05-06T00:00:00Z,,Mount Pleasant Cemetery,"Plot 10, Lot 132",
106009449,,Samuel Phillips,1715-02-13T00:00:00Z,"Andover, Essex County, Massachusetts, USA",1790-08-21T00:00:00Z,"Andover, Essex County, Massachusetts, USA",Old North Parish Burying Ground,E 375 [hist# 086],Mary Phillips Appleton
10601067,,Alexander McRae,1829-09-04T00:00:00Z,"Fayetteville, Cumberland County, North Carolina, USA",1862-02-20T00:00:00Z,"Val Verde, Socorro County, New Mexico, USA",United States Military Academy Post Cemetery,"Section 27, Row A, Grave 8",COL Duncan Kirkland McRae
106011124,,Magic Slim,1937-08-07T00:00:00Z,"Yalobusha County, Mississippi, USA",2013-02-21T00:00:00Z,"Philadelphia, Philadelphia County, Pennsylvania, USA",,,
10601114,,Ronald Gene Simmons Sr.,1940-07-15T00:00:00Z,"Chicago, Cook County, Illinois, USA",1990-06-25T00:00:00Z,"Grady, Lincoln County, Arkansas, USA",Lincoln Memorial Lawn,,
10601123,,,,,,,,,
106011621,,Frances Wayne,1924-08-26T00:00:00Z,"Boston, Suffolk County, Massachusetts, USA",1978-02-06T00:00:00Z,"Boston, Suffolk County, Massachusetts, USA",Forest Lawn Memorial Park,"Courts of Remembrance section, Sanctuary of Light, Map #OE2 (L wall), Single Wall Crypt 2347",
106013026,,Roy J. Stuart Jr.,1920-07-25T00:00:00Z,"Shawnee, Pottawatomie County, Oklahoma, USA",2013-02-27T00:00:00Z,"Oklahoma, USA",Memorial Park Cemetery,,Virginia Margaret Stuart Watson
106013586,,William Crawford Conner,1821-02-28T00:00:00Z,"Manhattan, New York County, New York, USA",1881-04-25T00:00:00Z,"Manhattan, New York County, New York, USA",Woodlawn Cemetery,,
10601479,,Charles Anthon,1797-11-19T00:00:00Z,"New York, New York County, New York, USA",1867-07-29T00:00:00Z,"New York, New York County, New York, USA",Saint Marks Church-In-The-Bowery Churchyard,,George Anthon
10601485,,Valdemar IV Atterdag,1320-02-29T00:00:00Z,"Tikob, Helsingør Kommune, Hovedstaden, Denmark",1375-10-24T00:00:00Z,"Gurre, Helsingør Kommune, Hovedstaden, Denmark",Sorø klosterkirke,,Eric Christoffersen of Denmark
10601493,,Euphemia Von Pommern,1285-02-28T00:00:00Z,,1330-07-26T00:00:00Z,"Sorø, Sorø Kommune, Sjælland, Denmark",Sorø klosterkirke,,Wartislaw Herzog von Pommern-Wolgast IV
106015021,,John Bottomley,1960-09-17T00:00:00Z,"Toronto, Toronto Municipality, Ontario, Canada",2011-04-06T00:00:00Z,"Brackendale, Squamish-Lillooet Regional District, British Columbia, Canada",,,
106017545,,John W. Cronin,1905-02-10T00:00:00Z,,1983-11-24T00:00:00Z,,Cedar Hill Cemetery,,
106017912,,Marion James,1873-06-29T00:00:00Z,"San Francisco, San Francisco County, California, USA",1919-06-13T00:00:00Z,"San Diego, San Diego County, California, USA",,,
10602,,Matthew Cotes Wyatt,1777-02-28T00:00:00Z,"London, City of London, Greater London, England",1862-01-03T00:00:00Z,"Kensington, Royal Borough of Kensington and Chelsea, Greater London, England",Highgate Cemetery West,,
10602196,,Humphrey Osbaldston Brooke Firman,1886-11-24T00:00:00Z,"Kensington, Royal Borough of Kensington and Chelsea, Greater London, England",1916-04-25T00:00:00Z,Iran,Basra Memorial,"No known grave; name is on the Basra Memorial, Panel 1 and 60.",
106022335,,Nan Sunderland,1898-04-13T00:00:00Z,"Fresno, Fresno County, California, USA",1973-11-23T00:00:00Z,"New York, New York County, New York, USA",Belmont Memorial Park,"Section 8, plot 702, grave 3 - directly beside her husband","Leroy Edwin ""Roy"" Sunderland"
106024003,,Mary Geraldine “G” Goggin,1908-08-21T00:00:00Z,"Marlborough, Middlesex County, Massachusetts, USA",2001-09-06T00:00:00Z,"Meriden, New Haven County, Connecticut, USA",Saint Thomas Cemetery,,
106025909,,Dr Marshall D Ewell,1844-08-18T00:00:00Z,"Michigan, USA",1928-10-04T00:00:00Z,"Memphis, Shelby County, Tennessee, USA",Elmwood Cemetery,,Charlie E. Ewell
10602669,,Fred John William Rice,1918-11-10T00:00:00Z,,2005-03-08T00:00:00Z,,Forest Hill Cemetery,"Section 40, Lot 271 C - 272 C -272CC-273C, Grave 2",
106029262,,Traute Carlsen,1887-02-16T00:00:00Z,"Dresden, Stadtkreis Dresden, Saxony, Germany",1968-11-22T00:00:00Z,"Küsnacht, Bezirk Meilen, Zürich, Switzerland",Friedhof Enzenbühl,,
10602964,,LTG Thomas Bernard Larkin,1890-12-15T00:00:00Z,"Louisburg, Grant County, Wisconsin, USA",1968-10-17T00:00:00Z,"Washington, District of Columbia, District of Columbia, USA",Arlington National Cemetery,"Section 3, Site 4270 H - L",Katherine E. Larkin Donahue
10603,,Sir Alfred Fernandez Yarrow,1842-01-13T00:00:00Z,"Greater London, England",1932-01-24T00:00:00Z,"Strand, City of Westminster, Greater London, England",Highgate Cemetery West,,
106030507,,Nikolai Nikolaevich Aseev,1899-07-10T00:00:00Z,"Kursk Oblast, Russia",1963-07-16T00:00:00Z,"Moscow, Moscow Federal City, Russia",Novodevichye Cemetery,"plot 6, row 3, grave 1",
10603319,,Judge Francis Thomas Anderson Sr.,1808-12-11T00:00:00Z,"Botetourt County, Virginia, USA",1887-11-30T00:00:00Z,"Lexington, Lexington City, Virginia, USA",Oak Grove Cemetery,LAT: 37.78026 -  79.44565,Catherine Thomas Anderson Glasgow
10603464,,Mary Ann,1806-12-29T00:00:00Z,,1881-11-27T00:00:00Z,,Oak Grove Cemetery,LAT: 37.78026 - LON: 79.44565,William Dandridge Alexander
106035233,,Oscar Marion Fritz,1878-03-03T00:00:00Z,"Milwaukee County, Wisconsin, USA",1957-02-28T00:00:00Z,,Forest Home Cemetery,,Adele C. Fritz Ringer
106036506,,Col Mikhail Alexandrovich Medvedev,1891-11-30T00:00:00Z,,1964-01-13T00:00:00Z,,Novodevichye Cemetery,,
106037907,,Harold Frederick Pitcairn,1897-06-20T00:00:00Z,"Bryn Athyn, Montgomery County, Pennsylvania, USA",1960-04-23T00:00:00Z,"Bryn Athyn, Montgomery County, Pennsylvania, USA",Bryn Athyn Cemetery,,Raymond Pitcairn
106040175,,Dr John Christopher Draper,1835-03-31T00:00:00Z,"Boydton, Mecklenburg County, Virginia, USA",1885-12-20T00:00:00Z,"Manhattan, New York County, New York, USA",Woodlawn Cemetery,,Dr Henry Draper
10604290,,Francis Henney Smith,1812-10-18T00:00:00Z,"Norfolk, Norfolk City, Virginia, USA",1890-03-21T00:00:00Z,"Lexington, Lexington City, Virginia, USA",Oak Grove Cemetery,Sec White Lot 4A Sp 18,Margaretta Belton Smith
10604342,,Rev William Henry Ruffner,1824-02-11T00:00:00Z,"Lexington City, Virginia, USA",1908-11-24T00:00:00Z,"Asheville, Buncombe County, North Carolina, USA",Oak Grove Cemetery,LAT: 37.78042 - LON: 79.44592,David Lewis Ruffner
106043516,,Victor Ian Cizanckas,1937-02-28T00:00:00Z,,1980-02-29T00:00:00Z,,Long Ridge Union Cemetery,,
106043709,,Deborah,1808-08-14T00:00:00Z,"Brookfield, Madison County, New York, USA",1836-03-16T00:00:00Z,"Brookfield, Madison County, New York, USA",Cole Hill Cemetery,,Anna Goldsmith Nye
106044810,,John Norem,1888-11-11T00:00:00Z,,1976-05-12T00:00:00Z,,Lagaard Cemetery,,
10604536,,William Fisher Packer,1807-04-02T00:00:00Z,"Howard, Centre County, Pennsylvania, USA",1870-09-27T00:00:00Z,"Williamsport, Lycoming County, Pennsylvania, USA",Williamsport Cemetery,,Judge Hezikiah Bye Packer
10604737,,Richard Jacquelin Marshall,1895-06-16T00:00:00Z,"Markham, Fauquier County, Virginia, USA",1973-08-03T00:00:00Z,"Fort Lauderdale, Broward County, Florida, USA",Arlington National Cemetery,"Section 7, Site 10061",St. Julien Ravenel Marshall
106049436,105934967,Deborah “Debi” Austin,1950-04-13T00:00:00Z,"Illinois, USA",2013-02-22T00:00:00Z,"Van Nuys, Los Angeles County, California, USA",,,
106049795,,Harriot Byron,1800-05-23T00:00:00Z,"Hillsborough County, New Hampshire, USA",1837-11-24T00:00:00Z,"Boston, Suffolk County, Massachusetts, USA",Mount Auburn Cemetery,Located on the Geranium Path,Benjamin Kendrick Pierce
10605,,William Henry West Betty,1791-09-13T00:00:00Z,"Shrewsbury, Shropshire Unitary Authority, Shropshire, England",1874-08-24T00:00:00Z,"St Pancras, London Borough of Camden, Greater London, England",Highgate Cemetery East,,
10605094,,Robert M. Consoli,1964-08-21T00:00:00Z,"Haverhill, Essex County, Massachusetts, USA",2005-03-05T00:00:00Z,"Los Angeles, Los Angeles County, California, USA",Linwood Cemetery,,
106051699,,William Trowbridge Forbes,1850-05-24T00:00:00Z,"Westborough, Worcester County, Massachusetts, USA",1931-02-28T00:00:00Z,"Worcester, Worcester County, Massachusetts, USA",Pine Grove Cemetery,Sec 12 lot 5,Katherine Salome Forbes Kittredge
106052220,,Harriette,1856-10-22T00:00:00Z,"Worcester, Worcester County, Massachusetts, USA",1951-02-28T00:00:00Z,,Pine Grove Cemetery,Sec 12 lot 5,Charles Brigham Merrifield
106056446,,David Greene,1921-02-22T00:00:00Z,"Manchester, Metropolitan Borough of Manchester, Greater Manchester, England",2003-04-07T00:00:00Z,"Ojai, Ventura County, California, USA",,,
10606,,Catherine “la Maréchale”,1858-09-18T00:00:00Z,"Gateshead, Metropolitan Borough of Gateshead, Tyne and Wear, England",1955-05-09T00:00:00Z,"Newton Abbot, Teignbridge District, Devon, England",Highgate Cemetery East,,William Bramwell Booth
106062485,,Theophilus Randolph Eagles Jr.,1885-11-10T00:00:00Z,"Saratoga, Wilson County, North Carolina, USA",1936-06-07T00:00:00Z,,Smith-Eagles Cemetery,,John Richard Eagles
10606625,,Sherwood Henry Hallman,1913-10-29T00:00:00Z,"Spring City, Chester County, Pennsylvania, USA",1944-09-14T00:00:00Z,"Brest, Departement du Finistère, Bretagne, France",Brittany American Cemetery and Memorial,,Raymond Oliver Hallman
106066538,,Harry Baker Rosin,1897-12-21T00:00:00Z,,1973-09-28T00:00:00Z,,Hope Cemetery,,
106067670,,Jonnie Faye Nicely,1936-02-25T00:00:00Z,"Fort Smith, Sebastian County, Arkansas, USA",2013-02-06T00:00:00Z,"Los Angeles, Los Angeles County, California, USA",Good Shepherd Catholic Cemetery,,Cleta Arline Nicely
10607,,Sir George Barclay Bruce,1821-10-01T00:00:00Z,"Newcastle-upon-Tyne, Metropolitan Borough of Newcastle upon Tyne, Tyne and Wear, England",1908-08-25T00:00:00Z,"City of Westminster, Greater London, England",Highgate Cemetery East,,
106070015,,Elinor Frances “Nellie”,1858-08-06T00:00:00Z,"Suisun City, Solano County, California, USA",1938-05-04T00:00:00Z,"Seattle, King County, Washington, USA",Mount Pleasant Cemetery,"sec 5S, row 25, grave 3",Clara Belle Meacham Prather
10607119,,Margrethe Sambiria Von Pommern,1230-02-28T00:00:00Z,,1282-02-28T00:00:00Z,,Doberaner Münster,,
10608,,Sir Thomas Lauder Brunton,1844-03-14T00:00:00Z,"Roxburgh, Scottish Borders, Scotland",1916-09-16T00:00:00Z,"Greater London, England",Highgate Cemetery East,,John Stenhouse Brunton
106084311,,Isaac P. Witter,1873-05-11T00:00:00Z,"Wisconsin Rapids, Wood County, Wisconsin, USA",1942-09-26T00:00:00Z,"Wisconsin Rapids, Wood County, Wisconsin, USA",Forest Hill Cemetery,Block 137,Herbert Ellis Witter
106087118,189509526,Chester Childs Platt,1857-10-30T00:00:00Z,"Somers, Westchester County, New York, USA",1934-05-03T00:00:00Z,"Saint Petersburg, Pinellas County, Florida, USA",Lake View Cemetery,A-132,Mary Eveline Platt
106087826,,Joseph C Gayetty,1827-02-28T00:00:00Z,"Pennsylvania, USA",1895-05-02T00:00:00Z,"New York, USA",,,
10609,,Sir James Caird,1816-06-10T00:00:00Z,"Stranraer, Dumfries and Galloway, Scotland",1892-02-09T00:00:00Z,"South Kensington, Royal Borough of Kensington and Chelsea, Greater London, England",Highgate Cemetery East,,
106092431,,William Wolcott Backus,1803-10-22T00:00:00Z,"Woodstock, Windham County, Connecticut, USA",1892-07-13T00:00:00Z,"Norwich, New London County, Connecticut, USA",Yantic Cemetery,,Mary Backus
106097391,,George Herman Babcock,1832-06-17T00:00:00Z,"Unadilla Forks, Otsego County, New York, USA",1893-12-16T00:00:00Z,"Plainfield, Union County, New Jersey, USA",River Bend Cemetery,"Section 16, Babcock Lot",Edgar Henry Babcock
106097398,,Sergey Yurievich Shevkunenko,1959-11-20T00:00:00Z,"Moscow, Moscow Federal City, Russia",1995-02-11T00:00:00Z,"Moscow, Moscow Federal City, Russia",Novodevichye Cemetery,"plot 6, row 1, grave 8",
106099745,,Walter Lispenard Suydam Sr.,1854-05-20T00:00:00Z,"New York, USA",1930-08-10T00:00:00Z,"Blue Point, Suffolk County, New York, USA",Saint Anns Cemetery,,Charles Schermerhorn Suydam
106099870,,Jessie Lloyd Strickland Jr.,1921-06-18T00:00:00Z,,2004-03-19T00:00:00Z,,Creech Cemetery,,Clarence Wesley Strickland
1061,,Henry Villard,1835-04-10T00:00:00Z,"Speyer, Stadtkreis Speyer, Rheinland-Pfalz, Germany",1900-11-12T00:00:00Z,"Dobbs Ferry, Westchester County, New York, USA",Sleepy Hollow Cemetery,,
10610,,William Kingdon Clifford,1845-05-04T00:00:00Z,"Exeter, City of Exeter, Devon, England",1879-03-03T00:00:00Z,"Madeira, Covilhã Municipality, Castelo Branco, Portugal",Highgate Cemetery East,,
106101429,,Bobby Rogers,1940-02-19T00:00:00Z,"Detroit, Wayne County, Michigan, USA",2013-03-03T00:00:00Z,"Southfield, Oakland County, Michigan, USA",Woodlawn Cemetery,Peace I West Bank level F 19,
106105908,,Stefan Stefanovich Mokulsky,1896-08-07T00:00:00Z,"Tbilisi, Tbilisi, Georgia",1960-01-25T00:00:00Z,"Moscow, Moscow Federal City, Russia",Novodevichye Cemetery,8,
10611,,Charles Green,1785-01-31T00:00:00Z,"London, City of London, Greater London, England",1870-03-26T00:00:00Z,"London, City of London, Greater London, England",Highgate Cemetery East,,
