?qid	?target_col	?target_col_guid
Q5077695	member of the Massachusetts House of Representatives	Q5077695-CBA19FC4-4D1D-435A-AC2A-86AA706376D6
Q5077695	member of the Massachusetts House of Representatives	Q5077695-D8E50C8D-4574-4FEA-8814-C93F6ED5B85A
Q5077695	member of the Massachusetts House of Representatives	Q5077695-E487EF41-E99A-4A53-A4FC-74611DFA54CF
Q5077695	member of the Massachusetts House of Representatives	Q5077695-F6285541-39DC-4921-A581-8C7CF42B7789
Q5078622	United States Ambassador to the United Kingdom	Q5078622-3cde1723-c6ee-43a1-8b4b-3536d0d25b56
Q5080690	rector	Q5080690-5c5a683e-836f-46f1-9cd7-f29ee29549c2
Q5080900	United States representative	Q5080900-1B34C6F1-2143-4F89-AC92-D07007EBFD20
Q5080900	United States representative	Q5080900-23E59BEC-B09D-4E28-8E6B-7EB51A5F2B26
Q5080900	United States representative	Q5080900-323C0B53-700B-403B-827E-10C33D1C156C
Q5080900	United States representative	Q5080900-34FBA277-4385-4240-9A8C-A54554100D51
Q5080900	United States representative	Q5080900-36A566C6-B4BA-4A99-B1DF-37690D34E699
Q5080900	United States representative	Q5080900-43F8BAC3-5BD9-4123-A7C8-8DAE593E5FBA
Q5080900	United States representative	Q5080900-450703DD-7C3C-484B-A457-3D400C98ED7C
Q5080900	United States representative	Q5080900-4F3BAE12-14F8-455A-A646-9F9BA6653D11
Q5080900	United States representative	Q5080900-79A72714-D6BE-47AF-94E6-1F9BF66A1FFF
Q5080900	United States representative	Q5080900-7D3A4D31-2677-4E0D-A696-0D1CA09ACC1F
Q5080900	United States representative	Q5080900-7FF51FC8-283F-42D1-8402-92B6FDDD8234
Q5080900	United States representative	Q5080900-82E7019C-3551-40C1-AF06-BA7452995AA1
Q5080900	United States representative	Q5080900-87F309AD-06D7-48E3-ACBF-E155E81F11E2
Q5080900	United States representative	Q5080900-8BDB5464-665B-4D59-99D8-ADD221E12171
Q5080900	United States representative	Q5080900-9F5CC70C-0466-41E4-B3DA-A258DEB1A4BB
Q5080900	United States representative	Q5080900-CA51BED3-9972-43BA-8C42-7367A905D3EA
Q5080900	United States representative	Q5080900-CE0FF844-5D2E-4EEF-A1CC-B6B3BC63C886
Q5080900	United States representative	Q5080900-D1CB946C-7357-4F25-878B-08EEB283A41D
Q5080900	United States representative	Q5080900-E8BB0F4E-F21A-4B02-827E-6167E3C373F5
Q5080900	United States representative	Q5080900-EB9FEDD3-FCAB-4FAF-B5A2-6C523B411FA8
Q5080900	United States representative	Q5080900-F9CD580E-E12D-4F9E-91A3-25DEE591DB4F
Q5080900	United States representative	Q5080900-FA7A2900-34BD-4102-A401-9530C58878EB
Q5080900	United States representative	q5080900-018142B6-0EA4-4001-B694-E9D151918168
Q5080900	member	Q5080900-98120e65-498b-0253-1ad5-f6c2a480416e
Q5080900	member	Q5080900-ab6c674d-4205-42ae-119d-987603a917fc
Q5080900	secretary	Q5080900-dfd05207-416f-19d7-7884-3f822cc33108
Q5081057	member of the House of Lords	Q5081057-0513e927-4f47-d00b-956b-746371274211
Q5081062	chief of police	Q5081062-ae296c07-4339-0c2f-935c-9aceae6bd062
Q5081332	President of the American Political Science Association	Q5081332-E330B54D-49DE-4058-AC6A-01AF34248B7A
Q5081336	Commissioner of Internal Revenue	Q5081336-e0480175-4a4c-8eca-f529-92fa96aa9161
Q5081441	United States Ambassador to Greece	Q5081441-8339580f-db66-4e4e-9de0-a5e19dcb3318
Q5081762	board of directors member	Q5081762-a2a863f9-4e0b-e6dd-f24b-f0f7b0b58edb
Q5081790	Chairman of the Joint Chiefs of Staff	Q5081790-a58a57ca-4cf4-363f-8cea-8a952dbeeecb
Q5081790	Chief of Staff of the United States Air Force	Q5081790-80850a49-0567-4458-acff-dfa4da766012
Q5081855	editor	Q5081855-cc90e835-4750-547d-be54-8d03c4dc80e4
Q5081855	senior fellow	Q5081855-dcd687a0-465c-f025-9416-35004846b4a4
Q50825637	United States representative	Q50825637-8e23c346-4e62-cf27-87b3-36d1e078da02
Q50825637	United States representative	Q50825637-FB023052-760F-4DD7-A637-DBF00CF69D1A
Q5082647	member of the State Senate of Alabama	Q5082647-533355b0-6b54-4960-a3e4-0e3ceed229cc
Q50828644	United States Attorney for the District of Columbia	Q50828644-C3AF4652-5463-46EB-A7E7-102C425CA8C3
Q5082869	Democratic National Committee	Q5082869-665B509F-71C7-4535-A45A-FDFD07FB6A4D
Q5083242	Judge of the United States Court of Appeals for the Fifth Circuit	Q5083242-1126F0DE-365A-472C-8983-DCC865B7DEAE
Q5083242	Member of the Mississippi Senate	Q5083242-9BF8A145-2982-46E6-9F4A-F654530EF92E
Q5084512	Chief of the Los Angeles Police Department	Q5084512-63a2b96d-464d-65c9-1312-1cbcd3103ba9
Q5085579	Secretary of State of Maine	Q5085579-9CA45334-205C-4796-AE70-0F22950715ED
Q5085579	member of the State Senate of Maine	Q5085579-F80242E6-BAE5-4EE1-B0B2-878084992DFB
Q5087207	member of the Texas House of Representatives	Q5087207-C3EB065D-76CE-49DB-A59D-4229FD1769D3
Q508752	United States senator	Q508752-0578D128-3209-40F6-9095-30A6A2954495
Q508752	United States senator	Q508752-0D9FB2B2-8798-4451-B75D-0DD00B72943C
Q508752	United States senator	Q508752-16840A87-3F71-4408-BDDA-F0E300B37774
Q508752	United States senator	Q508752-1C7E8DF8-9B07-4280-B6BD-5D576883D396
Q508752	United States senator	Q508752-27E9A079-2EB3-42EC-80C0-426DCBE0C0F8
Q508752	United States senator	Q508752-2FA1CABB-7AC8-4AB0-842E-892AE2335412
Q508752	United States senator	Q508752-3119943F-F1EB-4036-97E6-11136CE3C00D
Q508752	United States senator	Q508752-5485437C-93E4-4AE3-A3A3-72C6AF2573A0
Q508752	United States senator	Q508752-5ACA3A31-7113-4669-A704-51C5E313D17B
Q508752	United States senator	Q508752-5AFBD1D1-98FC-4184-84B1-AACB064A26FA
Q508752	United States senator	Q508752-700A1E7C-3714-41D9-9E5A-6214A101DC72
Q508752	United States senator	Q508752-A75370A7-238D-485E-837C-7018331BEEA4
Q508752	United States senator	Q508752-CE275DDE-EE01-4092-B894-2CC1461A4A28
Q508752	United States senator	Q508752-D32FADFC-9D2E-4196-818D-287134694EBF
Q508752	United States senator	Q508752-D5A27675-E1D1-4153-95BD-430020CD58D7
Q508752	United States senator	Q508752-FBCB3DE7-3BF9-402E-8E4D-B97399DB8CE1
Q508752	commissioner	Q508752-a19f8200-4c0b-890b-e23a-2bcd3fabca2e
Q508796	Archbishop of Washington	Q508796-ea9d9fc8-42bd-5f9f-bf8b-6edafc0b6167
Q508796	Catholic archbishop	Q508796-b565293e-4dae-2a90-126c-e35f7550bacd
Q508796	auxiliary bishop	Q508796-5BD1BBAF-8E14-4CA7-B2DB-A4C53409CE6C
Q508796	cardinal	Q508796-0373878a-4572-d318-6611-c5668fe38dad
Q508796	diocesan bishop	Q508796-61E7C338-3918-4234-9686-1BBD940D4698
Q508796	president of the United States Conference of Catholic Bishops	Q508796-735a5e66-4964-30eb-894c-1193932d07f9
Q508796	titular bishop	Q508796-70FACE21-E114-474E-B737-323C1AB0A875
Q509093	United States representative	Q509093-530D5A49-BF0E-45E6-99A3-05586E6FDEBA
Q509093	United States representative	Q509093-81CE3C4A-A502-4BAF-8E70-C844F8A21998
Q509093	United States representative	Q509093-A49D7271-3022-47D8-8F8D-C41BC5377253
Q509093	United States representative	q509093-B851362C-4366-4E47-8DF9-D5B199403CED
Q509093	United States senator	Q509093-029A23BC-4508-4261-BEF1-F150C6807886
Q509093	United States senator	Q509093-3D48A798-1F4C-4437-BFF7-421BDBEF2365
Q509093	United States senator	Q509093-5563C0A2-14AF-49C1-84E5-1B6870310DD6
Q509093	United States senator	Q509093-5932957F-F0A5-4C64-8B24-2E653412BF40
Q509093	United States senator	Q509093-8FCFD041-E8D5-4D83-A2B6-DB4A0CCB9F0E
Q509273	United States representative	Q509273-0A00D426-1FFB-48C0-AE20-1D93059DB8C3
Q509273	United States representative	Q509273-357404C5-D4C4-45CC-947A-7C414EB803F7
Q509273	United States representative	Q509273-69B019E7-7B89-4CAA-853C-A3A52A1B506B
Q509273	United States representative	Q509273-A33FABE8-A1DB-4F4C-AEBB-2099CF8784FC
Q509273	United States representative	Q509273-A92E9782-9A98-412F-AEA5-C6B390B30694
Q509273	United States representative	Q509273-AD715B6B-6CB3-4FCF-9889-F85E2B72230E
Q509273	United States representative	Q509273-B178CAA3-9F43-43B1-B6E7-3BD0D058B48C
Q509273	United States representative	Q509273-E4E86B29-687D-45D5-B93A-3314DF25140E
Q509273	United States representative	Q509273-E8D8597B-E840-4F54-8274-8CD1A0B9A33F
Q509273	United States representative	Q509273-ED0F5B8C-8899-4DC7-ABF0-E65F6C0F891E
Q509273	United States representative	Q509273-FDC5A7B3-0469-497E-8F9B-26371ECE163A
Q509273	United States representative	q509273-7030601B-F052-45B0-B752-172305DB4376
Q509273	member	Q509273-1df07f36-4235-0199-98fa-bab7deb19d68
Q5093613	Judge of the United States Court of Appeals for the Second Circuit	Q5093613-FFF6D473-B073-4800-99D2-702BCF6EC1AF
Q5093613	member of the New York State Assembly	Q5093613-98ECF601-9612-4B5B-8A95-C75EF29B9BF9
Q5093613	member of the State Senate of New York	Q5093613-47C0DAD3-EBB8-4B22-9F24-6C5CDDEA524B
Q51005	Chairperson of the African Union	Q51005-3B2A3BFD-BF18-44D4-9410-E45FA8BB28B7
Q51005	Member of the 1st Parliament of the 2nd Republic of Ghana	Q51005-F7CCD373-1AE2-4C4A-A43E-5A31111CC3CA
Q51005	Member of the 1st Parliament of the 3rd Republic of Ghana	Q51005-2163DB57-0D9E-43D5-87B6-50950F838DEE
Q51005	President of Ghana	Q51005-b005227b-4a34-9bfe-a80f-7b5c57c47028
Q510127	Under Secretary of Commerce for Economic Affairs	Q510127-3F4739CA-0EB1-4C8F-A783-8DBD0857844A
Q510127	United States Deputy Secretary of Commerce	Q510127-7AA22D3A-6230-4EE6-8BE7-E871A63B9236
Q510127	United States Secretary of Commerce	Q510127-154A7296-78A5-4189-90DE-D8B047711C09
Q510127	United States Secretary of Commerce	Q510127-D26FE5FA-1B0B-4AFC-8FDE-A3142E82E212
Q510320	Booker Prize judge	Q510320-F052A0E3-2984-4B94-9F25-33D7B8B04115
Q5104019	United States representative	Q5104019-A54073C0-2EBA-40C9-9086-619560419C38
Q5104019	United States representative	q5104019-5B8FD00F-A751-4EF7-9CBC-7320C64C25E3
Q51060765	mayor	Q51060765-cfbe82a2-46da-6672-c3a3-c25b1bf5cc8d
Q5106218	United States representative	Q5106218-0D63C58F-05ED-468C-A2CA-ECA46D52A29F
Q5106218	United States representative	Q5106218-497954B5-5370-440D-A30A-62C1F7B18AA2
Q5106218	United States representative	Q5106218-97182B9F-D370-4E64-8CD9-AFFFE2FC6C7F
Q5106218	United States representative	Q5106218-BF10305F-AF7F-4F65-AF17-DA9E678FEFBB
Q5106218	United States representative	q5106218-5573BDB1-16C0-4538-8E51-483E205FF2F7
Q5106218	executive	Q5106218-6ac7a3a7-4be1-c724-82d1-d096b8dfd59d
Q5106750	member of the Iowa House of Representatives	Q5106750-56B5CFDF-8C5F-46BF-8F44-D538CE652913
Q5107067	member of the State Senate of Wisconsin	Q5107067-9436B0E0-BD00-4243-9F19-8F3EFB7E6C4A
Q5107067	member of the Wisconsin State Assembly	Q5107067-0CD3B7EC-BDEA-4532-B16E-738E91D09929
Q5107236	White House Deputy Chief of Staff	Q5107236-6EAE40D6-D8C9-4803-B624-C153FE328668
Q5107284	United States Deputy Secretary of Labor	Q5107284-f9dc5f8e-49ed-4759-ba65-d158d173cbff
Q5107284	White House Cabinet Secretary	Q5107284-6c21f340-49ac-d66d-8f9f-0c7d47e042fc
Q5107398	Member of the Mississippi Senate	Q5107398-62C66EEC-27B1-4842-80AF-F4BBEEF3A3DE
Q5107684	United States representative	Q5107684-73F1E957-04AC-48C0-AD5C-66BEA70CB854
Q5107684	United States representative	Q5107684-e5bd5bf0-4e6a-1535-0503-5cba68e546f2
Q5107684	member of the New Hampshire House of Representatives	Q5107684-2F5562F5-C3A4-4098-B0E7-0543710B36EE
Q5107834	Ohio state representative	Q5107834-C624049C-70EE-4B78-86A6-805CD2961FBF
Q5108135	member of the New Hampshire House of Representatives	Q5108135-D3FEE3A9-CD0F-450C-8827-585E4CBD75D8
Q5108243	member of the Wisconsin State Assembly	Q5108243-977751D9-04AF-4F25-A419-5F29FC91EA18
Q510858	United States representative	Q510858-5232C7F7-F366-4320-9BFD-1553A9AAFAC7
Q510858	United States representative	q510858-FFA83EBB-616D-4948-8C5F-C2FDD5CFDC57
Q510988	United States Ambassador to Spain	Q510988-11962FCF-D865-4B0D-85AC-028636ED12E3
Q5110899	White House Cabinet Secretary	Q5110899-165AE58E-2E56-45A2-BBC2-12A415026E63
Q5112304	Judge of the United States Court of Appeals for the Second Circuit	Q5112304-4142C716-B45D-4146-B025-30A3AA12C63C
Q5112625	United States representative	Q5112625-3E91DC70-A0E0-4583-AD29-7420631ACA94
Q5112625	United States representative	Q5112625-B1DA1E2F-3C89-41F6-A8B2-5468EA7C70E2
Q5112867	ambassador of the United Kingdom to Germany	Q5112867-7982D4B4-2313-471E-A2E0-2E8B39148FDD
Q5112867	ambassador of the United Kingdom to the United States	Q5112867-0AC6BAEA-7E22-4BD9-845E-BA20C12DC84B
Q5112867	chairperson	Q5112867-5c5e2178-4185-2a1e-01ab-79b67b3fcdd2
Q511389	United States representative	Q511389-110D4115-EA3E-476B-A5F4-C781B29CEF70
Q511389	United States representative	Q511389-31BC106F-0142-443B-9B67-4996BCAA1FAC
Q511389	United States representative	Q511389-6A11867F-38BA-4FAC-9980-3D563A1569A5
Q511389	United States representative	Q511389-BA53503B-E5FA-45AA-ABBC-ECA33FEF50A8
Q511389	United States representative	Q511389-DAB140EE-B97D-408C-8758-3DDDD77BD50A
Q511389	United States representative	q511389-9B369C3B-67B2-43AF-AC97-4772CE450ACC
Q511389	member of the Kentucky House of Representatives	Q511389-fbf7ce03-42b6-98a9-4c4b-fb518361752a
Q5115439	member of the California State Assembly	Q5115439-956d280c-4422-425f-8abf-762fa920cb79
Q5115579	member of the Iowa House of Representatives	Q5115579-84F3E2A8-1C69-43A7-8698-42AC56F82440
Q5115579	member of the State Senate of Iowa	Q5115579-88C97759-50F6-43F2-BD8C-8DF302678CD8
Q511873	Chief of Staff of the United States Air Force	Q511873-e8ec7111-745c-4009-8eb0-a625d61a8177
Q511873	United States Secretary of the Air Force	Q511873-AC6E8CFF-85A9-47A0-B2D1-FEF70DD26E7C
Q5120503	chief executive officer	Q5120503-c90e6b44-4e68-5bf2-ed68-8bfb092a928f
Q5120540	Member of the Mississippi Senate	Q5120540-3D1D5D62-40BE-43B6-953B-17894756A1B7
Q5120540	United States senator	Q5120540-3E2E299A-3BB5-40EA-9677-9D1E337B402E
Q5120540	United States senator	Q5120540-3E440A7A-1B8B-4388-AEE4-FDB58E87B3EE
Q5120540	United States senator	Q5120540-7EEF355E-BBAF-459E-9A07-F488EC3B9A83
Q5120540	United States senator	Q5120540-87BFC145-9094-4722-AD27-CADC67397CC1
Q512163	United States representative	Q512163-6D5C382A-5570-4268-9E9C-83B2E432B7B5
Q512163	United States representative	Q512163-F3274C9A-6B3C-4760-B3F0-3BD7467B8A48
Q512163	United States representative	Q512163-FE1196C6-A483-4047-9DD2-294355CEB936
Q512163	United States representative	q512163-D800C94A-7D6C-47D8-95DE-B5C69B16ADDF
Q512330	United States representative	Q512330-03e3969c-0097-47b4-98cf-0040f4576807
Q512330	United States representative	Q512330-30F12D47-C913-4B36-B0F1-2598800E32C1
Q512330	United States representative	Q512330-3AB6B38B-6EB2-4305-98E9-2129D3C1740E
Q512330	United States representative	Q512330-82406CE9-5B27-4C3E-869C-F8F1947BE6ED
Q512330	United States representative	Q512330-A41F5036-373B-44BD-B79A-6B0AC29D30F6
Q512330	United States representative	Q512330-A6917525-2469-4374-81A8-E4DE228D784B
Q512330	United States representative	Q512330-CEA7CE01-56DD-44F7-96CA-98939B9DA00D
Q512330	United States representative	Q512330-F28976F2-3107-4C3B-B98A-932CAC238561
Q512330	commissioner	Q512330-b1a9de3c-4b1b-981b-40b5-0d105dde80c2
Q512330	delegate	Q512330-c0ec42e5-4c90-c806-0623-b797d9eb4178
Q512330	member of the State Senate of Tennessee	Q512330-50C2E2A0-2BF1-4C04-B1FC-E0C2F958BDDC
Q512330	vice president	Q512330-6b7ad9f4-460c-d931-0ff0-df734ccba60f
Q512537	Member of the North Carolina House of Representatives	Q512537-76C74DBA-D0E4-4753-869C-FC2CA9480C10
Q512537	United States representative	Q512537-029FBAC3-A9E9-4B64-BF96-A62BCEE76A0B
Q512537	United States representative	Q512537-185C042A-208B-4BF3-A408-BA996F1D6B98
Q512537	United States representative	Q512537-7556D1E6-868C-49BE-BF13-1155524A2B05
Q512537	United States representative	Q512537-830442C3-7A86-4E60-81AF-22BCF6012DB2
Q512537	United States representative	Q512537-903A3A9B-EEBB-4A71-907E-720F057E3275
Q512537	United States representative	Q512537-B6514F4D-056F-4292-A533-BBF89EF2DDF1
Q512537	United States representative	Q512537-BBB2C2B5-2169-411B-9D12-4CB61681143A
Q512537	United States representative	Q512537-BDC9F957-ED9F-4BB0-A4A1-2C0E798E6869
Q512537	United States representative	Q512537-C352B337-BCEC-4570-A3AF-9CAC48E0FA43
Q512537	United States representative	Q512537-C35F574F-CECE-4960-99BD-9318C5938EF5
Q512537	United States representative	Q512537-C842D7C4-0F6D-44F2-B20D-81BD3D31A755
Q512537	United States representative	Q512537-D3D4D180-477D-4019-951E-3A918B21B5D3
Q512537	United States representative	Q512537-E7ABBD80-A4E2-4562-A2C8-C628C25368E3
Q512567	United States representative	Q512567-693FFFB0-FF42-4707-B090-61CBA13E0BBC
Q512567	United States representative	Q512567-C286B112-FEF7-4465-9753-8D597AA272DC
Q512567	United States representative	q512567-C20E751A-8381-4342-A182-E1090EBB8642
Q5126494	United States representative	Q5126494-02DF9704-ADD0-4390-ABC0-BEBC2DD8F3BB
Q5126494	United States representative	Q5126494-0B3139C0-8B98-4DC0-A395-7A29A97AD14C
Q5126494	United States representative	Q5126494-2090D4D7-A45D-44B4-91F7-73DD8C3B53D5
Q5126494	United States representative	Q5126494-8E3264C2-38A4-4556-B21A-207688810281
Q5126494	United States representative	Q5126494-9447AD61-A6CD-4F97-A9E4-853F94693247
Q5126494	United States representative	Q5126494-A9F17E33-11EE-4A5E-B1D5-8C8B6CC2345A
Q5126494	United States representative	Q5126494-B5223DFF-6B77-426E-9A3E-E0A6DCB20FBA
Q5126494	United States representative	Q5126494-B650C1FB-822E-428D-9DD1-5CF94AF76973
Q5126494	United States representative	Q5126494-C2E532E3-8DBC-4333-B358-541496D11364
Q5126494	United States representative	Q5126494-C2E93B5F-7C5F-46B8-90B6-C8A7D1B60D56
Q5126494	United States representative	Q5126494-D1DC2A96-43DF-4E1D-B160-BA33243D200C
Q5126494	United States representative	Q5126494-E1C8C8F2-52AD-4F9F-8B49-A95DBC59F281
Q5126494	United States representative	Q5126494-E79FEA16-9807-4454-AAA7-7F95D3EF11B6
Q5126494	United States representative	q5126494-9C7FC118-9825-4672-B659-132F97177928
Q5126650	member of the Maryland House of Delegates	Q5126650-2D0516EB-FE21-4052-A7EB-0E9A5C4390C6
Q5126650	member of the State Senate of Maryland	Q5126650-11A6854A-819C-4C28-8594-8730989E0C45
Q5126791	member of the State Senate of Maryland	Q5126791-e0ff8673-835b-4165-9454-ae3bd26681c8
Q512705	Deputy Secretary-General of NATO	Q512705-214ada78-4533-702e-3aec-8f983fdbe675
Q512705	Under Secretary of State for Arms Control and International Security Affairs	Q512705-4db34b17-8dde-4edf-b7c6-ed664d9e9e1a
Q512705	Under Secretary of State for Arms Control and International Security Affairs	Q512705-a9ecc1bb-4fce-1f21-7653-12e42927dba6
Q5128676	United States Deputy Secretary of Health and Human Services	Q5128676-A4AB6F66-CDB0-40C6-9EE2-A81FF551460D
Q5128883	President of the United Nations Security Council	Q5128883-18eda7dc-a5c8-48fc-86e0-c54e0832aa95
Q5129263	United States representative	Q5129263-FB59089D-630C-4992-B430-0FC3B3289ED1
Q5129263	United States representative	Q5129263-da03e6b5-482a-0a49-d6fa-b7f1c62793d9
Q5129263	United States representative	Q5129263-ea4cde9c-4fee-b9c7-9b38-92700785d6ca
Q5129263	member of the New York State Assembly	Q5129263-B9A8B4A3-9779-4743-8093-18F1E093B0DF
Q5129368	member of the Technical Committee on Admissibility	Q5129368-fd88c9b9-4d01-91e3-4608-99c2e4b6fad6
Q5129977	United States Deputy Secretary of Energy	Q5129977-3631AA8A-FB78-44C3-A7DB-11E6520A41FB
Q513091	Governor of Minnesota	Q513091-9b38b43b-41c5-ddd3-5510-36523ac87bdd
Q513091	Minnesota State Auditor	Q513091-2788eb4c-479a-517c-29ef-ab4b060b13e7
Q513091	United States senator	Q513091-8B625E84-FF51-4890-9242-09C785A1882F
Q513091	United States senator	Q513091-9564ABE5-1FDF-40FE-9728-FCB1D41EDBFB
Q513091	United States senator	Q513091-BF36C657-60F7-4071-8D38-33671A41E431
Q513121	Managing Director of the International Monetary Fund	Q513121-e1892523-5b95-4d7a-8d3e-5405e3e24898
Q5131955	member of the State Senate of New Hampshire	Q5131955-27BFC76A-1735-44C1-831C-C40353FC1DC3
Q5131959	member of the Oklahoma House of Representatives	Q5131959-744D7D90-D052-41CB-927D-E0DBD09E8631
Q513243	Governor of Delaware	Q513243-EA29BCE9-0C74-49DC-8B44-16C615190A25
Q513243	state treasurer	Q513243-BA6393DC-3EB7-4972-90C0-410039EC1B4F
Q5132536	United States representative	Q5132536-0960E65F-5605-472E-98CC-15CF01C1C633
Q5132536	member of the Oregon House of Representatives	Q5132536-96E69B03-80C4-493F-9428-7DC7A2340D50
Q5132536	member of the State Senate of Oregon	Q5132536-E44ED6CF-9242-49FB-8AEA-D88595844848
Q51330	Delegate to the Australian Constitutional Convention, 1998	Q51330-19d2e68a-4a21-c5c3-8857-668da00e2132
Q51330	Leader of the Opposition of Australia	Q51330-cbf9ead9-4775-6bb6-2d0a-33ee70a86679
Q51330	Leader of the Opposition of Australia	Q51330-cc5e8837-4c9d-c393-72b2-2a4a875ad04e
Q51330	Minister for Finance of Australia	Q51330-d7039a8e-45aa-0cf3-3d52-4c6a02864745
Q51330	Minister for Special Trade Negotiations of Australia	Q51330-E3E95E91-58F9-4100-8EB0-9201A09CACD4
Q51330	Prime Minister of Australia	q51330-6FCE74BA-8B02-4E39-8B8D-1E36101570D1
Q51330	Treasurer of Australia	Q51330-ed2e9d59-4337-bf6e-636e-01ee039f08da
Q51330	member of the Australian House of Representatives	Q51330-0c8790cb-4bca-41bd-211e-80fad088edeb
Q513302	ambassador	Q513302-80E2E5A2-0349-4157-80B6-E6C4FBD16E15
Q51332805	press secretary	Q51332805-240d68e8-45a7-f9e1-6eb1-c56a66e1dc3d
Q5135408	member of the Louisiana House of Representatives	Q5135408-BA1E323F-4479-475C-8C52-76C317DB7496
Q513789	United States representative	Q513789-36D05762-AB70-4AF1-ABC6-7E6B9DF908AB
Q513789	United States representative	q513789-82B7BE3F-7E6E-42A9-A547-855A2F4A8208
Q513789	member of the Florida House of Representatives	Q513789-3E2C80B8-705D-40A3-BC36-F9128709F480
Q513802	Director of the Office of Management and Budget	Q513802-6E266B62-6AC7-4655-A5A4-6E1F01BDFC01
Q513802	United States representative	Q513802-00401E9F-585B-4D19-BA23-D9A1C4DA2352
Q513802	United States representative	Q513802-1E3D6AEF-C8AA-4AE4-9F95-7AD913CE82FC
Q513802	United States representative	Q513802-24052CB8-9994-446F-B903-C094590E573D
Q513802	United States representative	Q513802-298072F8-87B0-4EA3-86B6-A57BA764FE1C
Q513802	United States representative	Q513802-424B6129-5894-4FF5-BC79-08CAE06EF2BE
Q513802	United States representative	Q513802-551921A5-6B23-41BD-8B3E-CE9EC7A395ED
Q513802	United States representative	Q513802-59574240-C9C1-420F-9E02-69FDE66723D9
Q513802	United States representative	Q513802-708DD23B-3461-40BF-AFD7-DBBADBC17A81
Q513802	United States representative	q513802-EEA6F320-B4D6-451E-B3DF-62F72920975F
Q513807	Commissioner of Food and Drugs	Q513807-cc835584-4267-7696-718c-e3b7c7037ef6
Q513807	Commissioner of Health of the City of New York	Q513807-0040614f-4bcc-3422-1d7d-63fcb1167066
Q513807	Office of the Assistant Secretary for Planning and Evaluation	Q513807-7383240d-4642-68ef-277a-e87c85fd30af
Q513807	commissioner	Q513807-2793cb8a-4705-85d2-11e3-e1536a6f5be2
Q513807	vice president	Q513807-8f203df6-4dc1-caa4-8183-a023865f6fa5
Q513960	United States representative	Q513960-424E39FC-A949-4833-B1AE-C888A8259A60
Q513960	United States representative	Q513960-5A4B68AF-F581-4CEF-BB37-CA7E4303B8A9
Q513960	United States representative	Q513960-67C0C72F-48E0-4F70-96C2-F75932438FC8
Q513960	United States representative	Q513960-7A23B61D-E877-44FE-9574-4C96D9208A0A
Q513960	United States representative	Q513960-832BCE42-CCF2-4832-B139-6E826E792C6B
Q513960	United States representative	Q513960-8B9A76C8-2185-47DF-B802-324B5D4E8642
Q513960	United States representative	Q513960-9EEADCF1-AD62-4A85-A7EE-16593FA512D1
Q513960	United States representative	Q513960-BFD0788B-1331-468E-A385-B1EDA7F20B30
Q513960	United States representative	Q513960-E277CCBB-931B-43F1-8547-D41AE7D13BC6
Q513960	United States representative	Q513960-EE87D2B8-8941-48AA-B19C-70668AF87927
Q513960	member of the State Senate of Ohio	Q513960-75a93ef1-45f7-22bf-86c4-256b213b5b06
Q514321	United States representative	Q514321-2778AD76-5F89-4CAA-977D-0C8CBB457976
Q514321	United States representative	Q514321-5C26AF4D-A7F3-423A-B9AF-3A6D88D3835A
Q514321	United States representative	Q514321-5C5D0553-E710-42D2-B64C-BE8257EF679B
Q514321	United States representative	Q514321-A21C5C25-086B-4F7D-B834-8DE0F144C096
Q514321	United States representative	q514321-90639493-0E13-44B4-9677-482E22AF302B
Q514321	member of the Michigan House of Representatives	Q514321-A25D2011-2808-40B1-A510-640AF9BE4A87
Q514321	trustee	Q514321-8e4bdd6b-4b62-791d-4dd5-1dc20d7910de
Q514333	United States representative	Q514333-D1D6943C-22D7-4737-9A94-C39F1669F57B
Q514333	United States representative	q514333-24DADFB0-D82E-48A7-A2C9-DEE8B39D246A
Q514350	United States representative	Q514350-0A9464A3-C62D-42DD-9788-C0A374606782
Q514350	United States representative	Q514350-0B359062-7714-4288-9F27-5B13816B4BA6
Q514350	United States representative	Q514350-DEE7DFE1-F42C-4C78-AAC4-0EC1A1E0F6E3
Q514350	United States representative	Q514350-E4AEF68A-95BC-47A6-AEC0-886D0D63E784
Q514350	United States representative	q514350-B21F918C-BD48-4660-A0A9-B94C2F0878DA
Q514350	deputy chairperson	Q514350-b2f4b99c-4b22-215b-9ea9-636de169d17c
Q514350	member of the State Senate of Missouri	Q514350-F68C74FA-777F-4219-B7A8-35FD4D10CA3E
Q5144845	United States representative	Q5144845-06d43183-4d98-2051-b461-e3a98ad162e4
Q5144845	United States representative	Q5144845-572a93f5-2e40-4340-9954-56e4d3fa9d65
Q5144845	United States representative	Q5144845-9AD03BD9-C262-47AD-9428-7E0A6E9B2A3C
Q514491	United States representative	Q514491-099CD5F7-598F-479C-95DA-75B0CB057BB0
Q514491	United States representative	Q514491-0DECA48F-919F-490B-A8AD-9BA1E4B2C6C1
Q514491	United States representative	Q514491-2AD72D2C-CBCC-458F-8FBE-1BDD0D7D5C37
Q514491	United States representative	Q514491-333DEA17-7958-427C-9F60-C6D47648038B
Q514491	United States representative	Q514491-3F7E4C60-691A-45A5-BE0F-7B0425C3B970
Q514491	United States representative	Q514491-671B3BA6-0924-4047-B473-F51906848AB0
